Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Ethan,Evil Geniuses,kayo,1.34,282,11,9,10,2,85%,187,22%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,C0M,Evil Geniuses,sova,0.92,179,14,18,13,-4,62%,122,15%,2,6,-4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,C0M,Evil Geniuses,sova,1.21,232,9,8,9,1,62%,167,19%,1,3,-2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,C0M,Evil Geniuses,sova,0.63,127,5,10,4,-5,62%,77,8%,1,3,-2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,jawgemo,Evil Geniuses,omen,0.85,200,19,21,6,-2,62%,137,35%,0,3,-3,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,jawgemo,Evil Geniuses,omen,1.0,241,11,10,2,1,77%,166,46%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,jawgemo,Evil Geniuses,omen,0.71,159,8,11,4,-3,46%,107,23%,0,2,-2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Boostio,Evil Geniuses,killjoy,0.77,174,17,18,2,-1,77%,107,18%,4,3,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Boostio,Evil Geniuses,killjoy,0.78,148,9,8,1,1,77%,105,35%,2,2,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Boostio,Evil Geniuses,killjoy,0.76,201,8,10,1,-2,77%,108,11%,2,1,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Less,LOUD,killjoy,1.26,277,26,19,6,7,77%,176,22%,2,1,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Less,LOUD,killjoy,1.34,294,14,9,4,5,85%,179,22%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Less,LOUD,killjoy,1.17,262,12,10,2,2,69%,174,22%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,aspas,LOUD,jett,1.15,208,18,18,6,0,85%,148,26%,6,5,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,aspas,LOUD,jett,1.05,195,7,9,6,-2,92%,133,17%,2,4,-2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,aspas,LOUD,jett,1.25,222,11,9,0,2,77%,163,43%,4,1,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,saadhak,LOUD,kayo,0.99,230,20,21,14,-1,69%,131,22%,4,4,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,saadhak,LOUD,kayo,1.34,328,14,11,10,3,92%,191,24%,3,1,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,saadhak,LOUD,kayo,0.64,133,6,10,4,-4,46%,72,17%,1,3,-2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,cauanzin,LOUD,sova,0.93,173,13,17,13,-4,73%,118,24%,2,1,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,cauanzin,LOUD,sova,1.01,158,7,8,8,-1,77%,98,20%,1,1,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,cauanzin,LOUD,sova,0.84,189,6,9,5,-3,69%,139,27%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,tuyz,LOUD,omen,0.92,156,16,17,14,-1,69%,93,24%,1,0,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,tuyz,LOUD,omen,1.08,145,8,7,9,1,62%,90,28%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,tuyz,LOUD,omen,0.77,169,8,10,5,-2,77%,97,22%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Demon1,Evil Geniuses,"astra, chamber, jett",1.16,257,101,81,23,20,77%,175,41%,13,9,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Demon1,Evil Geniuses,"astra, chamber, jett",1.26,299,63,41,15,22,81%,195,46%,8,6,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Demon1,Evil Geniuses,"astra, chamber, jett",1.03,213,38,40,8,-2,73%,154,36%,5,3,2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Ethan,Evil Geniuses,"kayo, skye, yoru",1.02,192,68,72,65,-4,81%,127,24%,5,8,-3,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Ethan,Evil Geniuses,"kayo, skye, yoru",0.94,163,31,35,38,-4,80%,110,24%,1,4,-3,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Ethan,Evil Geniuses,"kayo, skye, yoru",1.1,226,37,37,27,0,82%,146,25%,4,4,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,jawgemo,Evil Geniuses,"astra, omen, raze",0.97,221,82,80,18,2,67%,133,15%,10,12,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,jawgemo,Evil Geniuses,"astra, omen, raze",1.04,250,53,37,10,16,78%,151,18%,8,6,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,jawgemo,Evil Geniuses,"astra, omen, raze",0.87,180,29,43,8,-14,55%,114,12%,2,6,-4,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Boostio,Evil Geniuses,"brimstone, chamber, killjoy",0.92,194,69,77,26,-8,74%,127,23%,16,12,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Boostio,Evil Geniuses,"brimstone, chamber, killjoy",0.91,179,36,39,15,-3,78%,122,26%,6,6,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Boostio,Evil Geniuses,"brimstone, chamber, killjoy",0.87,205,33,38,11,-5,71%,131,20%,10,6,4,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,C0M,Evil Geniuses,"sova, viper",0.88,166,61,72,36,-11,70%,110,20%,6,14,-8,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,C0M,Evil Geniuses,"sova, viper",1.04,191,38,31,22,7,74%,133,25%,2,7,-5,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,C0M,Evil Geniuses,"sova, viper",0.75,143,23,41,14,-18,67%,86,13%,4,7,-3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.15,252,95,81,14,14,75%,164,25%,18,16,2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.05,242,43,38,10,5,76%,161,24%,5,10,-5,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.23,265,52,43,4,9,74%,167,27%,13,6,7,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Less,LOUD,"killjoy, viper",1.08,238,91,77,22,14,77%,157,21%,13,9,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Less,LOUD,"killjoy, viper",1.1,248,46,35,10,11,78%,165,28%,6,5,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,Less,LOUD,"killjoy, viper",1.06,233,45,42,12,3,76%,149,15%,7,4,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,saadhak,LOUD,"breach, kayo, killjoy, omen, viper",1.03,198,67,74,53,-7,75%,128,20%,10,11,-1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,saadhak,LOUD,"breach, kayo, killjoy, omen, viper",1.35,249,43,30,31,13,88%,156,21%,8,3,5,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,saadhak,LOUD,"breach, kayo, killjoy, omen, viper",0.7,159,24,44,22,-20,63%,101,18%,2,8,-6,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,cauanzin,LOUD,"fade, skye, sova",0.96,201,70,80,46,-10,73%,134,23%,11,9,2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,cauanzin,LOUD,"fade, skye, sova",0.99,214,39,35,23,4,80%,134,22%,6,5,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,cauanzin,LOUD,"fade, skye, sova",0.94,192,31,45,23,-14,67%,133,24%,5,4,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,tuyz,LOUD,"astra, brimstone, harbor, omen",0.92,154,58,69,49,-11,70%,101,25%,3,5,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,tuyz,LOUD,"astra, brimstone, harbor, omen",0.99,150,31,27,28,4,76%,94,24%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,All Maps,tuyz,LOUD,"astra, brimstone, harbor, omen",0.88,158,27,42,21,-15,65%,107,26%,2,3,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,jawgemo,Evil Geniuses,raze,1.77,347,21,10,6,11,94%,204,10%,4,1,3,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,jawgemo,Evil Geniuses,raze,1.9,364,17,4,4,13,100%,207,12%,4,0,4,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,jawgemo,Evil Geniuses,raze,1.46,308,4,6,2,-2,80%,196,6%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Demon1,Evil Geniuses,astra,1.67,297,20,10,9,10,82%,194,38%,1,0,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Demon1,Evil Geniuses,astra,1.8,292,14,6,8,8,83%,185,39%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Demon1,Evil Geniuses,astra,1.36,309,6,4,1,2,80%,218,33%,0,0,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Ethan,Evil Geniuses,skye,1.3,163,9,7,15,2,88%,111,38%,1,1,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Ethan,Evil Geniuses,skye,1.38,159,7,4,10,3,83%,106,32%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Ethan,Evil Geniuses,skye,1.1,176,2,3,5,-1,100%,123,50%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Boostio,Evil Geniuses,killjoy,1.07,221,13,12,9,1,88%,149,29%,3,3,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Boostio,Evil Geniuses,killjoy,1.2,241,9,8,7,1,92%,156,24%,3,2,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Boostio,Evil Geniuses,killjoy,0.78,174,4,4,2,0,80%,133,44%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,C0M,Evil Geniuses,viper,1.03,146,10,9,4,1,94%,94,29%,1,2,-1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,C0M,Evil Geniuses,viper,1.16,160,8,5,4,3,92%,115,56%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,C0M,Evil Geniuses,viper,0.71,112,2,4,0,-2,100%,45,0%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Less,LOUD,killjoy,1.11,276,16,14,3,2,76%,181,20%,4,0,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Less,LOUD,killjoy,1.32,347,6,4,2,2,100%,240,38%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,Less,LOUD,killjoy,1.03,247,10,10,1,0,67%,157,12%,2,0,2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,saadhak,LOUD,viper,0.67,160,8,15,6,-7,59%,120,17%,0,1,-1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,saadhak,LOUD,viper,1.09,182,3,3,3,0,80%,154,30%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,saadhak,LOUD,viper,0.5,152,5,12,3,-7,50%,106,13%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,aspas,LOUD,raze,0.59,133,8,14,3,-6,59%,96,18%,2,4,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,aspas,LOUD,raze,0.88,142,3,4,2,-1,60%,72,19%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,aspas,LOUD,raze,0.46,129,5,10,1,-5,58%,106,18%,1,4,-3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,tuyz,LOUD,omen,0.56,145,9,15,3,-6,65%,96,30%,1,1,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,tuyz,LOUD,omen,0.86,252,6,4,1,2,80%,154,18%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,tuyz,LOUD,omen,0.43,101,3,11,2,-8,58%,72,67%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,cauanzin,LOUD,fade,0.33,110,6,15,2,-9,41%,88,7%,0,4,-4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,cauanzin,LOUD,fade,0.3,129,3,4,0,-1,40%,100,14%,0,2,-2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Lotus,cauanzin,LOUD,fade,0.34,102,3,11,2,-8,42%,83,5%,0,2,-2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Demon1,Evil Geniuses,jett,1.13,291,21,18,3,3,76%,211,48%,2,3,-1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Demon1,Evil Geniuses,jett,1.14,313,10,8,2,2,78%,217,55%,1,3,-2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Demon1,Evil Geniuses,jett,1.12,274,11,10,1,1,75%,206,42%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,C0M,Evil Geniuses,sova,0.92,148,12,13,2,-1,62%,96,23%,1,1,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,C0M,Evil Geniuses,sova,1.21,209,8,4,0,4,78%,132,24%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,C0M,Evil Geniuses,sova,0.7,103,4,9,2,-5,50%,70,20%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,jawgemo,Evil Geniuses,astra,0.82,162,13,15,1,-2,62%,98,24%,1,2,-1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,jawgemo,Evil Geniuses,astra,0.99,201,8,6,0,2,67%,122,23%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,jawgemo,Evil Geniuses,astra,0.69,133,5,9,1,-4,58%,80,27%,1,2,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Boostio,Evil Geniuses,killjoy,0.61,166,9,19,8,-10,62%,127,26%,2,3,-1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Boostio,Evil Geniuses,killjoy,0.36,105,2,10,4,-8,78%,88,18%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Boostio,Evil Geniuses,killjoy,0.79,212,7,9,4,-2,50%,156,29%,2,2,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Ethan,Evil Geniuses,yoru,0.53,172,11,19,10,-8,76%,111,23%,2,4,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Ethan,Evil Geniuses,yoru,0.86,210,7,7,4,0,78%,129,32%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Ethan,Evil Geniuses,yoru,0.27,144,4,12,6,-8,75%,97,16%,1,2,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Less,LOUD,viper,1.44,326,25,13,7,12,95%,211,34%,4,0,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Less,LOUD,viper,1.39,340,15,7,2,8,92%,212,38%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,Less,LOUD,viper,1.5,308,10,6,5,4,100%,209,29%,2,0,2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,aspas,LOUD,jett,1.32,294,22,16,2,6,67%,182,33%,4,2,2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,aspas,LOUD,jett,1.19,248,10,8,2,2,58%,172,32%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,aspas,LOUD,jett,1.49,357,12,8,0,4,78%,195,35%,3,0,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,saadhak,LOUD,killjoy,1.18,195,13,12,7,1,86%,136,15%,2,2,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,saadhak,LOUD,killjoy,1.49,234,11,5,3,6,92%,161,16%,2,1,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,saadhak,LOUD,killjoy,0.78,145,2,7,4,-5,78%,102,14%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,cauanzin,LOUD,skye,1.1,185,14,14,9,0,71%,129,40%,3,2,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,cauanzin,LOUD,skye,1.51,254,11,7,7,4,92%,170,47%,2,1,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,cauanzin,LOUD,skye,0.55,93,3,7,2,-4,44%,76,20%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,tuyz,LOUD,harbor,0.92,125,10,11,5,-1,71%,85,21%,0,2,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,tuyz,LOUD,harbor,0.87,73,5,4,2,1,75%,50,30%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Pearl,tuyz,LOUD,harbor,0.99,196,5,7,3,-2,67%,132,17%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Boostio,Evil Geniuses,chamber,1.16,240,16,15,2,1,75%,151,21%,5,1,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Boostio,Evil Geniuses,chamber,1.17,232,7,5,1,2,75%,144,27%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Boostio,Evil Geniuses,chamber,1.15,246,9,10,1,-1,75%,157,18%,4,1,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Ethan,Evil Geniuses,skye,1.04,211,14,16,11,-2,75%,135,30%,1,1,0,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Ethan,Evil Geniuses,skye,0.75,185,5,7,6,-2,75%,117,33%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Ethan,Evil Geniuses,skye,1.23,229,9,9,5,0,75%,147,28%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,C0M,Evil Geniuses,viper,0.77,208,15,16,5,-1,70%,131,24%,0,2,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,C0M,Evil Geniuses,viper,1.11,293,9,5,3,4,75%,190,30%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,C0M,Evil Geniuses,viper,0.54,153,6,11,2,-5,67%,91,18%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Demon1,Evil Geniuses,astra,0.67,184,14,18,7,-4,70%,129,29%,0,4,-4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Demon1,Evil Geniuses,astra,0.78,253,8,7,3,1,88%,170,46%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Demon1,Evil Geniuses,astra,0.59,139,6,11,4,-5,58%,102,18%,0,3,-3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,jawgemo,Evil Geniuses,raze,0.45,151,10,17,1,-7,35%,94,9%,1,5,-4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,jawgemo,Evil Geniuses,raze,0.46,156,5,6,1,-1,50%,80,7%,1,4,-3,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,jawgemo,Evil Geniuses,raze,0.45,148,5,11,0,-6,25%,104,11%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,aspas,LOUD,raze,1.56,378,30,16,1,14,85%,241,26%,4,1,3,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,aspas,LOUD,raze,1.77,487,23,9,0,14,83%,316,28%,1,1,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,aspas,LOUD,raze,1.26,216,7,7,1,0,88%,129,22%,3,0,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,cauanzin,LOUD,skye,1.53,332,22,14,11,8,90%,204,22%,5,0,5,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,cauanzin,LOUD,skye,1.13,219,9,7,6,2,83%,141,13%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,cauanzin,LOUD,skye,2.12,503,13,7,5,6,100%,299,31%,3,0,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,tuyz,LOUD,astra,1.26,180,13,12,11,1,75%,127,29%,1,0,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,tuyz,LOUD,astra,1.26,204,8,7,11,1,92%,122,23%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,tuyz,LOUD,astra,1.28,146,5,5,0,0,50%,134,38%,0,0,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,saadhak,LOUD,breach,1.11,156,10,11,11,-1,80%,93,24%,2,0,2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,saadhak,LOUD,breach,1.45,165,7,4,8,3,83%,93,15%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,saadhak,LOUD,breach,0.61,143,3,7,3,-4,75%,93,45%,0,0,0,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Less,LOUD,killjoy,0.45,108,7,16,2,-9,55%,81,10%,1,6,-5,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Less,LOUD,killjoy,0.59,123,5,8,1,-3,58%,96,13%,1,4,-3,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Split,Less,LOUD,killjoy,0.24,88,2,8,1,-6,50%,59,6%,0,2,-2,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Ethan,Evil Geniuses,skye,1.16,220,18,13,8,5,81%,139,22%,1,0,1,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Ethan,Evil Geniuses,skye,0.84,176,7,9,7,-2,75%,120,18%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Ethan,Evil Geniuses,skye,1.58,279,11,4,1,7,89%,165,26%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Demon1,Evil Geniuses,chamber,0.99,249,20,16,2,4,86%,164,48%,5,1,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Demon1,Evil Geniuses,chamber,1.06,333,15,11,1,4,92%,216,50%,4,1,3,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Demon1,Evil Geniuses,chamber,0.91,139,5,5,1,0,78%,94,43%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Bind,Boostio,Evil Geniuses,brimstone,0.97,169,14,13,5,1,71%,110,21%,2,2,0,both
