Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Zellsis,Cloud9,killjoy,20,1.23,204,1.36,85%,138,0.75,0.35,0.1,0.15,14%,25%,1/4,15,15,11,7,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Zellsis,Cloud9,"breach, cypher, harbor, killjoy, viper",109,1.02,169,0.97,71%,111,0.63,0.24,0.06,0.07,19%,33%,6/18,16,69,71,26,6,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,runi,Cloud9,breach,24,0.85,145,0.65,75%,88,0.46,0.5,0.04,0.0,40%,,0/5,11,11,17,12,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,runi,Cloud9,viper,20,1.1,212,1.25,75%,134,0.75,0.4,0.1,0.05,27%,50%,1/2,15,15,12,8,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,runi,Cloud9,cypher,20,0.66,125,0.56,55%,93,0.45,0.15,0.0,0.0,21%,,0/5,9,9,16,3,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,runi,Cloud9,killjoy,22,0.85,160,0.71,64%,110,0.55,0.09,0.0,0.05,16%,33%,2/6,12,12,17,2,0,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,runi,Cloud9,sova,23,0.91,196,1.0,61%,123,0.74,0.17,0.04,0.09,37%,,0/2,17,17,17,4,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,runi,Cloud9,"breach, cypher, killjoy, sova, viper",109,0.87,168,0.81,66%,109,0.59,0.27,0.04,0.04,26%,15%,3/20,17,64,79,29,4,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,jakee,Cloud9,viper,22,1.12,233,1.13,77%,140,0.82,0.36,0.05,0.05,24%,60%,3/5,18,18,16,8,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,jakee,Cloud9,astra,64,0.92,189,1.0,72%,124,0.72,0.13,0.05,0.13,31%,50%,3/6,23,46,46,8,3,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,jakee,Cloud9,omen,23,0.83,173,0.6,74%,128,0.52,0.52,0.09,0.04,23%,50%,1/2,12,12,20,12,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,jakee,Cloud9,"astra, omen, viper",109,0.95,195,0.93,73%,128,0.7,0.26,0.06,0.09,28%,54%,7/13,23,76,82,28,6,10
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,leaf,Cloud9,jett,45,0.9,224,0.9,56%,140,0.78,0.16,0.27,0.29,26%,,0/5,19,35,39,7,12,13
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,leaf,Cloud9,skye,24,0.8,198,0.78,75%,134,0.58,0.25,0.13,0.29,21%,,0/2,14,14,18,6,3,7
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,leaf,Cloud9,raze,40,0.67,194,0.69,55%,130,0.6,0.15,0.18,0.3,20%,,0/4,15,24,35,6,7,12
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,leaf,Cloud9,"jett, raze, skye",109,0.79,207,0.79,60%,135,0.67,0.17,0.2,0.29,23%,,0/11,19,73,92,19,22,32
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Xeppaa,Cloud9,skye,62,1.1,203,1.0,79%,128,0.73,0.55,0.03,0.03,20%,,0/2,17,45,45,34,2,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Xeppaa,Cloud9,killjoy,23,0.74,158,0.6,65%,111,0.52,0.22,0.09,0.13,19%,,0/5,12,12,20,5,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Xeppaa,Cloud9,raze,24,0.67,167,0.68,63%,116,0.54,0.04,0.08,0.25,12%,,0/2,13,13,19,1,2,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Xeppaa,Cloud9,"killjoy, raze, skye",109,0.94,187,0.83,72%,122,0.64,0.37,0.06,0.1,18%,,0/9,17,70,84,40,6,11
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,kiNgg,Leviatán,breach,23,0.91,134,0.69,87%,87,0.39,0.61,0.0,0.04,13%,,,9,9,13,14,0,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,kiNgg,Leviatán,viper,66,1.06,227,1.04,80%,155,0.76,0.42,0.09,0.11,30%,,0/5,22,50,48,28,6,7
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,kiNgg,Leviatán,brimstone,20,1.57,248,2.0,90%,152,0.9,0.7,0.15,0.0,43%,,0/2,18,18,9,14,3,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,kiNgg,Leviatán,"breach, brimstone, viper",109,1.13,213,1.1,83%,140,0.71,0.51,0.08,0.07,29%,,0/7,22,77,70,56,9,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Tacolilla,Leviatán,jett,69,0.96,210,1.02,72%,139,0.75,0.19,0.16,0.14,18%,,0/1,18,52,51,13,11,10
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Tacolilla,Leviatán,chamber,20,0.9,144,0.83,70%,96,0.5,0.15,0.25,0.2,17%,,0/1,10,10,12,3,5,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Tacolilla,Leviatán,raze,20,1.06,251,0.88,85%,162,0.75,0.2,0.4,0.25,23%,,0/1,15,15,17,4,8,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Tacolilla,Leviatán,"chamber, jett, raze",109,0.97,205,0.96,74%,135,0.71,0.18,0.22,0.17,19%,,0/3,18,77,80,20,24,19
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Mazino,Leviatán,harbor,42,1.21,241,1.33,79%,149,0.86,0.4,0.05,0.12,27%,40%,2/5,26,36,27,17,2,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Mazino,Leviatán,astra,47,1.08,188,1.14,68%,126,0.68,0.26,0.13,0.06,21%,20%,1/5,17,32,28,12,6,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Mazino,Leviatán,omen,20,0.94,236,1.0,75%,160,0.85,0.3,0.05,0.0,29%,,0/2,17,17,17,6,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Mazino,Leviatán,"astra, harbor, omen",109,1.1,219,1.18,73%,141,0.78,0.32,0.08,0.07,25%,25%,3/12,26,85,72,35,9,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,nzr,Leviatán,skye,22,1.07,178,0.92,82%,123,0.55,0.73,0.05,0.0,19%,,0/6,12,12,13,16,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,nzr,Leviatán,sova,23,1.25,213,1.8,91%,140,0.78,0.22,0.04,0.04,21%,,0/2,18,18,10,5,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,nzr,Leviatán,raze,44,1.17,250,1.39,77%,170,0.89,0.2,0.25,0.07,20%,,0/1,24,39,28,9,11,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,nzr,Leviatán,fade,20,1.14,203,1.25,90%,117,0.75,0.3,0.05,0.0,27%,,0/6,15,15,12,6,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,nzr,Leviatán,"fade, raze, skye, sova",109,1.16,219,1.33,83%,144,0.77,0.33,0.13,0.04,21%,,0/15,24,84,63,36,14,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Shyy,Leviatán,skye,44,1.02,160,1.0,80%,106,0.57,0.48,0.09,0.02,31%,,0/6,14,25,25,21,4,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Shyy,Leviatán,killjoy,65,1.21,242,1.43,77%,170,0.92,0.17,0.08,0.06,22%,9%,1/11,32,60,42,11,5,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Shyy,Leviatán,"killjoy, skye",109,1.13,209,1.27,78%,144,0.78,0.29,0.08,0.05,24%,6%,1/17,32,85,67,32,9,5
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,kiNgg,Leviatán,brimstone,20,1.57,248,2.0,90%,152,0.9,0.7,0.15,0.0,43%,,0/2,18,18,9,14,3,0
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,kiNgg,Leviatán,raze,21,0.98,183,1.0,67%,123,0.62,0.19,0.14,0.14,20%,,0/1,13,13,13,4,3,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,kiNgg,Leviatán,viper,183,1.2,251,1.33,79%,165,0.87,0.34,0.12,0.11,29%,18%,4/22,22,159,120,63,22,20
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,kiNgg,Leviatán,breach,23,0.91,134,0.69,87%,87,0.39,0.61,0.0,0.04,13%,,,9,9,13,14,0,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,kiNgg,Leviatán,kayo,19,1.28,209,1.17,74%,152,0.74,0.47,0.11,0.16,37%,,0/2,14,14,12,9,2,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,kiNgg,Leviatán,"breach, brimstone, kayo, raze, viper",266,1.2,233,1.28,79%,153,0.8,0.39,0.11,0.1,29%,15%,4/27,22,213,167,104,30,27
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Mazino,Leviatán,brimstone,21,1.29,255,1.46,81%,163,0.9,0.38,0.1,0.05,29%,,0/4,19,19,13,8,2,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Mazino,Leviatán,omen,82,0.75,182,0.7,66%,124,0.61,0.4,0.1,0.1,23%,,0/3,17,50,71,33,8,8
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Mazino,Leviatán,harbor,63,1.19,245,1.25,79%,152,0.87,0.44,0.05,0.1,27%,40%,2/5,26,55,44,28,3,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Mazino,Leviatán,astra,100,0.98,193,1.11,70%,122,0.71,0.24,0.08,0.08,20%,10%,1/10,20,71,64,24,8,8
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Mazino,Leviatán,"astra, brimstone, harbor, omen",266,0.98,206,1.02,72%,133,0.73,0.35,0.08,0.09,23%,14%,3/22,26,195,192,93,21,23
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,nzr,Leviatán,skye,43,1.14,170,1.04,77%,120,0.58,0.53,0.02,0.0,22%,,0/9,13,25,24,23,1,0
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,nzr,Leviatán,fade,63,0.91,140,0.79,84%,92,0.48,0.25,0.02,0.05,22%,,0/15,15,30,38,16,1,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,nzr,Leviatán,raze,97,1.01,212,1.09,75%,146,0.73,0.24,0.14,0.1,17%,9%,1/11,24,71,65,23,14,10
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,nzr,Leviatán,sova,42,1.07,197,1.3,88%,132,0.71,0.26,0.02,0.02,23%,,0/7,18,30,23,11,1,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,nzr,Leviatán,breach,21,1.13,187,1.23,86%,116,0.76,0.52,0.05,0.05,18%,33%,1/3,16,16,13,11,1,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,nzr,Leviatán,"breach, fade, raze, skye, sova",266,1.03,185,1.06,80%,124,0.65,0.32,0.07,0.06,20%,4%,2/45,24,172,163,84,18,15
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Shyy,Leviatán,skye,97,0.92,150,0.79,75%,101,0.51,0.46,0.05,0.03,28%,11%,1/9,14,49,62,45,5,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Shyy,Leviatán,killjoy,169,1.1,219,1.12,69%,157,0.78,0.22,0.07,0.08,24%,17%,4/24,32,132,118,37,11,13
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Shyy,Leviatán,"killjoy, skye",266,1.03,192,1.01,71%,136,0.68,0.31,0.06,0.06,25%,15%,5/33,32,181,180,82,16,16
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Tacolilla,Leviatán,raze,63,0.86,197,0.81,76%,131,0.62,0.16,0.24,0.16,17%,,0/3,15,39,48,10,15,10
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Tacolilla,Leviatán,chamber,20,0.9,144,0.83,70%,96,0.5,0.15,0.25,0.2,17%,,0/1,10,10,12,3,5,4
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Tacolilla,Leviatán,jett,183,0.85,184,0.88,64%,121,0.66,0.14,0.17,0.19,18%,14%,1/7,19,121,137,25,32,34
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Tacolilla,Leviatán,"chamber, jett, raze",266,0.86,184,0.86,68%,121,0.64,0.14,0.2,0.18,18%,9%,1/11,19,170,197,38,52,48
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Melser,KRÜ Esports,brimstone,44,1.18,242,1.16,77%,153,0.82,0.36,0.16,0.11,37%,,0/1,19,36,31,16,7,5
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Melser,KRÜ Esports,omen,117,1.02,191,1.09,74%,123,0.72,0.25,0.09,0.08,30%,20%,3/15,18,84,77,29,11,9
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Melser,KRÜ Esports,harbor,38,1.17,211,1.3,66%,138,0.79,0.32,0.08,0.08,32%,,0/3,19,30,23,12,3,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Melser,KRÜ Esports,astra,81,1.25,202,1.39,89%,126,0.75,0.32,0.09,0.09,31%,33%,3/9,18,61,44,26,7,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Melser,KRÜ Esports,"astra, brimstone, harbor, omen",280,1.13,204,1.21,78%,131,0.75,0.3,0.1,0.09,32%,21%,6/28,19,211,175,83,28,24
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Klaus,KRÜ Esports,skye,227,1.11,210,1.08,81%,125,0.74,0.53,0.13,0.09,23%,29%,4/14,22,167,155,121,29,20
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Klaus,KRÜ Esports,sova,53,0.98,187,1.15,75%,124,0.74,0.23,0.11,0.04,24%,25%,1/4,19,39,34,12,6,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Klaus,KRÜ Esports,"skye, sova",280,1.08,205,1.09,80%,125,0.74,0.48,0.13,0.08,23%,28%,5/18,22,206,189,133,35,22
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,keznit,KRÜ Esports,raze,189,1.37,284,1.43,83%,190,0.95,0.32,0.15,0.1,16%,25%,3/12,29,180,126,61,29,19
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,keznit,KRÜ Esports,jett,91,1.14,258,1.16,79%,164,0.89,0.32,0.2,0.16,22%,25%,2/8,22,81,70,29,18,15
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,keznit,KRÜ Esports,"jett, raze",280,1.29,275,1.33,82%,181,0.93,0.32,0.17,0.12,17%,25%,5/20,29,261,196,90,47,34
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,NagZ,KRÜ Esports,viper,208,1.02,157,0.95,73%,106,0.55,0.3,0.07,0.07,26%,19%,5/26,19,115,121,62,14,14
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,NagZ,KRÜ Esports,killjoy,72,0.87,145,0.84,72%,103,0.53,0.17,0.06,0.03,23%,29%,2/7,11,38,45,12,4,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,NagZ,KRÜ Esports,"killjoy, viper",280,0.98,154,0.92,73%,106,0.55,0.26,0.06,0.06,25%,21%,7/33,19,153,166,74,18,16
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,DaveeyS,KRÜ Esports,kayo,53,1.17,209,1.09,72%,130,0.72,0.53,0.15,0.15,33%,29%,2/7,16,38,35,28,8,8
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,DaveeyS,KRÜ Esports,chamber,81,1.04,162,1.19,72%,106,0.63,0.06,0.14,0.1,37%,25%,3/12,16,51,43,5,11,8
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,DaveeyS,KRÜ Esports,cypher,44,0.85,148,0.8,66%,87,0.55,0.2,0.05,0.14,22%,,0/4,13,24,30,9,2,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,DaveeyS,KRÜ Esports,killjoy,102,1.25,207,1.43,76%,144,0.78,0.16,0.07,0.06,29%,27%,3/11,19,80,56,16,7,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,DaveeyS,KRÜ Esports,"chamber, cypher, kayo, killjoy",280,1.11,186,1.18,73%,121,0.69,0.21,0.1,0.1,31%,24%,8/34,19,193,164,58,28,28
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Marved,Sentinels,brimstone,59,1.02,190,0.98,73%,128,0.66,0.44,0.19,0.1,31%,,0/1,17,39,40,26,11,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Marved,Sentinels,astra,105,0.78,160,0.7,70%,109,0.56,0.36,0.05,0.11,24%,13%,1/8,20,59,84,38,5,12
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Marved,Sentinels,"astra, brimstone",164,0.87,172,0.79,71%,116,0.6,0.39,0.1,0.11,27%,11%,1/9,20,98,124,64,16,18
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Sacy,Sentinels,skye,78,0.84,152,0.85,71%,92,0.58,0.44,0.06,0.08,23%,8%,1/12,15,45,53,34,5,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Sacy,Sentinels,sova,47,1.06,233,1.0,60%,169,0.79,0.26,0.11,0.09,28%,,0/8,19,37,37,12,5,4
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Sacy,Sentinels,breach,39,1.12,198,1.12,85%,125,0.72,0.49,0.05,0.05,29%,,0/5,20,28,25,19,2,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Sacy,Sentinels,"breach, skye, sova",164,0.97,183,0.96,71%,122,0.67,0.4,0.07,0.07,26%,4%,1/25,20,110,115,65,12,12
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,zekken,Sentinels,raze,117,1.03,244,1.04,71%,174,0.79,0.31,0.13,0.18,20%,23%,3/13,20,93,89,36,15,21
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,zekken,Sentinels,jett,47,1.31,271,1.66,70%,170,1.02,0.11,0.17,0.15,35%,33%,2/6,26,48,29,5,8,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,zekken,Sentinels,"jett, raze",164,1.1,251,1.19,71%,173,0.86,0.25,0.14,0.17,23%,26%,5/19,26,141,118,41,23,28
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,pANcada,Sentinels,viper,78,1.07,192,1.2,73%,136,0.71,0.14,0.01,0.05,28%,12%,2/17,17,55,46,11,1,4
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,pANcada,Sentinels,cypher,39,1.23,181,1.53,77%,123,0.74,0.23,0.13,0.05,34%,,0/3,15,29,19,9,5,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,pANcada,Sentinels,killjoy,47,0.7,102,0.48,66%,84,0.32,0.15,0.02,0.02,22%,17%,1/6,8,15,31,7,1,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,pANcada,Sentinels,"cypher, killjoy, viper",164,1.02,167,1.03,72%,118,0.6,0.16,0.04,0.04,27%,12%,3/26,17,99,96,27,7,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,TenZ,Sentinels,yoru,20,1.28,259,1.46,75%,162,0.95,0.25,0.3,0.2,20%,,,19,19,13,5,6,4
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,TenZ,Sentinels,kayo,86,1.07,213,0.91,77%,132,0.7,0.65,0.09,0.08,25%,,0/6,19,60,66,56,8,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,TenZ,Sentinels,jett,58,0.9,204,0.89,66%,127,0.71,0.26,0.16,0.12,24%,33%,1/3,17,41,46,15,9,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,TenZ,Sentinels,"jett, kayo, yoru",164,1.03,215,0.96,73%,134,0.73,0.46,0.14,0.11,24%,11%,1/9,19,120,125,76,23,18
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,bang,100 Thieves,brimstone,20,0.63,119,0.4,65%,99,0.3,0.4,0.0,0.1,35%,,0/2,6,6,15,8,0,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,bang,100 Thieves,omen,26,1.0,175,1.0,81%,103,0.69,0.46,0.0,0.08,27%,50%,1/2,18,18,18,12,0,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,bang,100 Thieves,astra,20,0.88,189,0.8,65%,158,0.6,0.25,0.0,0.2,29%,,0/4,12,12,15,5,0,4
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,bang,100 Thieves,"astra, brimstone, omen",66,0.83,161,0.75,71%,118,0.55,0.38,0.0,0.12,29%,13%,1/8,18,36,48,25,0,8
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Asuna,100 Thieves,skye,26,0.95,137,0.69,81%,96,0.42,0.42,0.08,0.08,9%,,0/2,11,11,16,11,2,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Asuna,100 Thieves,raze,20,0.84,209,0.81,50%,130,0.65,0.2,0.2,0.15,9%,,0/1,13,13,16,4,4,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Asuna,100 Thieves,yoru,20,1.06,240,1.21,75%,155,0.85,0.15,0.0,0.05,40%,,0/3,17,17,14,3,0,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Asuna,100 Thieves,"raze, skye, yoru",66,0.95,195,0.89,70%,124,0.62,0.27,0.09,0.09,17%,,0/6,17,41,46,18,6,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Derrek,100 Thieves,skye,40,0.58,114,0.38,63%,70,0.33,0.38,0.05,0.13,30%,,0/6,8,13,34,15,2,5
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Derrek,100 Thieves,harbor,26,0.86,137,0.82,77%,113,0.54,0.23,0.0,0.0,30%,40%,2/5,14,14,17,6,0,0
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Derrek,100 Thieves,"harbor, skye",66,0.67,121,0.53,68%,86,0.41,0.32,0.03,0.08,30%,18%,2/11,14,27,51,21,2,5
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,stellar,100 Thieves,viper,20,0.97,209,1.0,70%,128,0.7,0.25,0.0,0.1,20%,25%,1/4,14,14,14,5,0,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,stellar,100 Thieves,harbor,20,0.91,151,0.92,60%,92,0.55,0.2,0.15,0.1,24%,,0/3,11,11,12,4,3,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,stellar,100 Thieves,killjoy,26,1.01,237,1.11,85%,174,0.81,0.27,0.08,0.12,27%,,0/4,21,21,19,7,2,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,stellar,100 Thieves,"harbor, killjoy, viper",66,0.97,199,1.02,73%,135,0.7,0.24,0.08,0.11,25%,9%,1/11,21,46,45,16,5,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Cryocells,100 Thieves,chamber,40,1.04,236,1.1,65%,140,0.83,0.08,0.23,0.08,33%,25%,1/4,18,33,30,3,9,3
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Cryocells,100 Thieves,jett,26,1.29,355,1.45,69%,217,1.23,0.12,0.35,0.23,25%,,0/2,32,32,22,3,9,6
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,Cryocells,100 Thieves,"chamber, jett",66,1.12,276,1.25,67%,170,0.98,0.09,0.27,0.14,29%,17%,1/6,32,65,52,6,18,9
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,RgLMeister,MIBR,brimstone,20,0.62,143,0.56,60%,101,0.45,0.35,0.05,0.05,22%,,0/1,9,9,16,7,1,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,RgLMeister,MIBR,omen,21,1.02,161,1.08,86%,104,0.62,0.33,0.05,0.05,23%,,0/2,13,13,12,7,1,1
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,RgLMeister,MIBR,"brimstone, omen",41,0.82,152,0.79,73%,102,0.54,0.34,0.05,0.05,23%,,0/3,13,22,28,14,2,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,frz,MIBR,skye,21,1.01,243,1.06,81%,164,0.86,0.33,0.1,0.1,31%,,0/3,18,18,17,7,2,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,frz,MIBR,chamber,20,0.99,223,1.07,65%,142,0.75,0.15,0.3,0.1,27%,,0/1,15,15,14,3,6,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,frz,MIBR,"chamber, skye",41,1.0,233,1.06,73%,153,0.8,0.24,0.2,0.1,29%,,0/4,18,33,31,10,8,4
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,murizzz,MIBR,skye,20,0.98,197,0.93,55%,142,0.7,0.25,0.05,0.0,38%,,0/4,14,14,15,5,1,0
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,murizzz,MIBR,viper,21,0.93,195,0.81,67%,144,0.62,0.24,0.05,0.1,23%,33%,1/3,13,13,16,5,1,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,murizzz,MIBR,"skye, viper",41,0.95,196,0.87,61%,143,0.66,0.24,0.05,0.05,29%,14%,1/7,14,27,31,10,2,2
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,jzz,MIBR,raze,41,1.06,225,1.03,68%,146,0.76,0.1,0.17,0.17,33%,,0/6,16,31,30,4,7,7
Champions Tour 2023: Americas Last Chance Qualifier,All Stages,All Match Types,TxoziN,MIBR,viper,20,0.37,79,0.17,35%,60,0.15,0.25,0.0,0.2,8%,,0/3,3,3,18,5,0,4
