Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,wippie,Cloud9,viper,0.95,177,15,16,7,-1,81%,106,23%,4,2,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,wippie,Cloud9,viper,0.98,183,8,7,3,1,85%,101,25%,2,0,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,wippie,Cloud9,viper,0.91,173,7,9,4,-2,77%,111,22%,2,2,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,RgLMeister,MIBR,brimstone,1.18,216,18,17,8,1,65%,157,33%,1,0,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,RgLMeister,MIBR,brimstone,1.07,129,5,7,6,-2,69%,105,39%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,RgLMeister,MIBR,brimstone,1.29,304,13,10,2,3,62%,210,31%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,frz,MIBR,viper,1.03,188,19,17,0,2,69%,112,33%,4,2,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,frz,MIBR,viper,1.24,292,14,10,0,4,85%,165,32%,4,1,3,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,frz,MIBR,viper,0.81,86,5,7,0,-2,54%,59,33%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,mazin,MIBR,kayo,1.01,221,19,20,8,-1,65%,136,37%,5,3,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,mazin,MIBR,kayo,1.11,218,10,8,3,2,77%,135,47%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,mazin,MIBR,kayo,0.91,224,9,12,5,-3,54%,137,30%,3,1,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,jzz,MIBR,skye,0.84,153,14,17,7,-3,85%,100,37%,1,1,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,jzz,MIBR,skye,0.79,146,6,9,5,-3,77%,93,24%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,jzz,MIBR,skye,0.88,161,8,8,2,0,92%,106,50%,1,0,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,artzin,MIBR,raze,0.62,115,11,18,4,-7,50%,77,11%,0,9,-9,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,artzin,MIBR,raze,0.79,162,8,9,1,-1,62%,104,19%,0,2,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,artzin,MIBR,raze,0.44,70,3,9,3,-6,38%,51,0%,0,7,-7,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,jakee,Cloud9,"brimstone, omen",1.19,194,36,32,16,4,81%,125,42%,3,2,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,jakee,Cloud9,"brimstone, omen",1.21,200,18,15,8,3,87%,126,50%,2,1,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,jakee,Cloud9,"brimstone, omen",1.17,184,18,17,8,1,76%,124,36%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,Xeppaa,Cloud9,"kayo, raze",1.16,208,33,33,27,0,77%,137,19%,3,6,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,Xeppaa,Cloud9,"kayo, raze",0.93,165,13,16,14,-3,78%,115,14%,1,3,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,Xeppaa,Cloud9,"kayo, raze",1.34,242,20,17,13,3,76%,158,24%,2,3,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,vanity,Cloud9,"skye, sova",1.03,218,36,35,16,1,69%,141,20%,6,2,4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,vanity,Cloud9,"skye, sova",1.21,251,19,16,9,3,70%,162,18%,3,1,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,vanity,Cloud9,"skye, sova",0.86,192,17,19,7,-2,68%,122,22%,3,1,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,wippie,Cloud9,"killjoy, viper",0.84,170,25,33,12,-8,71%,116,20%,5,5,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,wippie,Cloud9,"killjoy, viper",0.81,168,13,14,6,-1,74%,103,18%,2,1,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,wippie,Cloud9,"killjoy, viper",0.87,175,12,19,6,-7,68%,127,21%,3,4,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,OXY,Cloud9,"jett, yoru",0.82,174,29,38,9,-9,67%,118,28%,9,7,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,OXY,Cloud9,"jett, yoru",0.85,176,14,18,3,-4,70%,127,23%,5,4,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,OXY,Cloud9,"jett, yoru",0.78,179,15,20,6,-5,64%,111,33%,4,3,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,RgLMeister,MIBR,"brimstone, omen",1.19,233,39,31,22,8,77%,162,31%,1,1,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,RgLMeister,MIBR,"brimstone, omen",1.23,211,19,15,13,4,76%,155,34%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,RgLMeister,MIBR,"brimstone, omen",1.14,254,20,16,9,4,78%,168,28%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,frz,MIBR,"cypher, viper",1.12,206,36,28,6,8,75%,134,35%,6,4,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,frz,MIBR,"cypher, viper",1.21,259,24,16,3,8,84%,163,32%,4,2,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,frz,MIBR,"cypher, viper",1.04,147,12,12,3,0,65%,103,41%,2,2,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,jzz,MIBR,skye,1.03,222,38,32,15,6,88%,134,31%,8,3,5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,jzz,MIBR,skye,1.14,258,21,18,12,3,84%,152,26%,5,3,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,jzz,MIBR,skye,0.9,171,17,14,3,3,91%,114,37%,3,0,3,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,mazin,MIBR,"kayo, viper",0.94,188,30,34,18,-4,69%,131,36%,5,7,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,mazin,MIBR,"kayo, viper",0.84,166,14,17,8,-3,72%,110,42%,2,4,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,mazin,MIBR,"kayo, viper",1.08,218,16,17,10,-1,65%,154,32%,3,3,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,artzin,MIBR,"jett, raze",0.84,166,28,34,10,-6,60%,104,17%,2,11,-9,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,artzin,MIBR,"jett, raze",0.74,157,14,18,3,-4,60%,96,24%,0,4,-4,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,All Maps,artzin,MIBR,"jett, raze",0.98,168,14,16,7,-2,61%,113,10%,2,7,-5,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,Xeppaa,Cloud9,kayo,1.37,248,19,17,20,2,77%,160,27%,2,0,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,Xeppaa,Cloud9,kayo,0.82,140,5,9,9,-4,70%,88,20%,0,0,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,Xeppaa,Cloud9,kayo,1.83,339,14,8,11,6,83%,220,29%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,jakee,Cloud9,omen,1.36,226,20,15,7,5,77%,147,38%,1,2,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,jakee,Cloud9,omen,1.46,262,11,7,2,4,80%,164,53%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,jakee,Cloud9,omen,1.27,198,9,8,5,1,75%,133,28%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,vanity,Cloud9,sova,0.78,196,13,19,6,-6,59%,131,15%,3,2,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,vanity,Cloud9,sova,0.92,207,6,8,2,-2,50%,133,8%,2,1,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,vanity,Cloud9,sova,0.67,188,7,11,4,-4,67%,130,21%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,wippie,Cloud9,killjoy,0.74,163,10,17,5,-7,59%,127,17%,1,3,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,wippie,Cloud9,killjoy,0.64,148,5,7,3,-2,60%,105,12%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,wippie,Cloud9,killjoy,0.83,177,5,10,2,-5,58%,145,20%,1,2,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,OXY,Cloud9,jett,0.49,128,8,22,3,-14,50%,84,32%,4,4,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,OXY,Cloud9,jett,0.43,108,3,10,1,-7,50%,79,29%,2,3,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,OXY,Cloud9,jett,0.53,146,5,12,2,-7,50%,88,36%,2,1,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,jzz,MIBR,skye,1.23,290,24,15,8,9,91%,174,27%,7,2,5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,jzz,MIBR,skye,1.48,379,15,9,7,6,92%,216,27%,5,2,3,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,jzz,MIBR,skye,0.92,184,9,6,1,3,90%,125,26%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,frz,MIBR,cypher,1.22,224,17,11,6,6,82%,160,38%,2,2,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,frz,MIBR,cypher,1.18,223,10,6,3,4,83%,160,32%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,frz,MIBR,cypher,1.26,226,7,5,3,2,80%,160,45%,2,1,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,RgLMeister,MIBR,omen,1.21,249,21,14,14,7,91%,166,30%,0,1,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,RgLMeister,MIBR,omen,1.39,301,14,8,7,6,83%,210,33%,0,0,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,RgLMeister,MIBR,omen,0.98,188,7,6,7,1,100%,114,24%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,artzin,MIBR,jett,1.06,216,17,16,6,1,73%,137,23%,2,2,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,artzin,MIBR,jett,0.68,151,6,9,2,-3,58%,89,31%,0,2,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,artzin,MIBR,jett,1.51,295,11,7,4,4,90%,194,17%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,mazin,MIBR,viper,0.87,155,11,14,10,-3,73%,126,34%,0,4,-4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,mazin,MIBR,viper,0.56,110,4,9,5,-5,67%,84,33%,0,2,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Ascent,mazin,MIBR,viper,1.24,210,7,5,5,2,80%,176,35%,0,2,-2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,kiNgg,Leviatán,viper,1.08,286,16,13,1,3,69%,186,40%,0,1,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,kiNgg,Leviatán,viper,1.18,307,13,10,0,3,67%,199,45%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,kiNgg,Leviatán,viper,0.77,226,3,3,1,0,75%,147,31%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,aspas,Leviatán,jett,0.96,247,15,13,1,2,75%,158,46%,1,2,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,aspas,Leviatán,jett,1.16,263,12,9,1,3,75%,168,53%,1,2,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,aspas,Leviatán,jett,0.38,201,3,4,0,-1,75%,126,29%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,C0M,Leviatán,skye,0.68,148,6,15,17,-9,75%,93,28%,1,2,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,C0M,Leviatán,skye,0.64,104,2,11,17,-9,75%,61,24%,0,2,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,C0M,Leviatán,skye,0.79,281,4,4,0,0,75%,187,33%,1,0,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,tex,Leviatán,raze,0.58,155,7,16,5,-9,69%,107,12%,2,5,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,tex,Leviatán,raze,0.73,157,5,12,5,-7,75%,107,10%,2,4,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,tex,Leviatán,raze,0.11,151,2,4,0,-2,50%,110,17%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Mazino,Leviatán,astra,0.51,104,5,14,5,-9,63%,68,13%,1,1,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Mazino,Leviatán,astra,0.48,94,4,10,2,-6,58%,60,18%,0,0,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Mazino,Leviatán,astra,0.59,137,1,4,3,-3,75%,95,8%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,zekken,Sentinels,raze,1.85,339,19,8,8,11,94%,228,17%,2,0,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,zekken,Sentinels,raze,2.08,433,5,3,4,2,100%,286,19%,0,0,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,zekken,Sentinels,raze,1.77,309,14,5,4,9,92%,209,16%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Zellsis,Sentinels,viper,1.46,265,15,9,10,6,81%,185,12%,3,3,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Zellsis,Sentinels,viper,0.74,125,2,3,2,-1,75%,73,0%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Zellsis,Sentinels,viper,1.7,312,13,6,8,7,83%,222,15%,3,2,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,johnqt,Sentinels,cypher,1.39,254,15,10,6,5,100%,158,30%,3,0,3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,johnqt,Sentinels,cypher,1.94,343,6,2,1,4,100%,192,43%,0,0,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,johnqt,Sentinels,cypher,1.21,225,9,8,5,1,100%,146,25%,3,0,3,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,TenZ,Sentinels,omen,0.94,172,11,11,7,0,69%,99,15%,2,1,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,TenZ,Sentinels,omen,0.65,149,2,3,1,-1,75%,96,8%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,TenZ,Sentinels,omen,1.03,180,9,8,6,1,67%,100,19%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Sacy,Sentinels,skye,0.83,168,10,11,10,-1,75%,105,15%,1,1,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Sacy,Sentinels,skye,1.68,230,4,2,4,2,75%,131,8%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Split,Sacy,Sentinels,skye,0.55,149,6,9,6,-3,75%,96,19%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,aspas,Leviatán,"jett, raze",1.2,252,50,38,13,12,75%,170,28%,7,8,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,aspas,Leviatán,"jett, raze",1.2,262,31,23,7,8,74%,171,29%,4,5,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,aspas,Leviatán,"jett, raze",1.0,237,19,15,6,4,78%,167,27%,3,3,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,kiNgg,Leviatán,viper,1.13,226,45,36,13,9,75%,142,29%,2,3,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,kiNgg,Leviatán,viper,1.21,231,30,24,6,6,74%,151,31%,2,3,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,kiNgg,Leviatán,viper,0.96,206,15,12,7,3,78%,129,27%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,C0M,Leviatán,"skye, sova",0.82,154,29,43,34,-14,68%,99,25%,2,10,-8,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,C0M,Leviatán,"skye, sova",0.85,151,14,27,27,-13,71%,97,23%,0,6,-6,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,C0M,Leviatán,"skye, sova",0.82,165,15,16,7,-1,65%,104,29%,2,4,-2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Mazino,Leviatán,"astra, harbor, kayo",0.8,153,30,44,17,-14,63%,107,25%,5,6,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Mazino,Leviatán,"astra, harbor, kayo",0.56,131,15,29,10,-14,56%,82,30%,0,5,-5,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Mazino,Leviatán,"astra, harbor, kayo",1.09,192,15,15,7,0,74%,143,21%,5,1,4,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,tex,Leviatán,"cypher, gekko, raze",0.75,186,37,49,12,-12,74%,124,23%,6,8,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,tex,Leviatán,"cypher, gekko, raze",0.71,168,19,32,10,-13,74%,117,23%,4,5,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,tex,Leviatán,"cypher, gekko, raze",0.72,214,18,17,2,1,74%,135,24%,2,3,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,zekken,Sentinels,"jett, raze",1.36,284,57,39,13,18,79%,182,19%,12,7,5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,zekken,Sentinels,"jett, raze",1.28,246,18,18,7,0,74%,167,14%,2,4,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,zekken,Sentinels,"jett, raze",1.47,307,39,21,6,18,82%,193,23%,10,3,7,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Zellsis,Sentinels,"brimstone, viper",1.08,197,39,40,28,-1,77%,126,13%,6,4,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Zellsis,Sentinels,"brimstone, viper",0.78,152,13,16,9,-3,74%,87,12%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Zellsis,Sentinels,"brimstone, viper",1.21,222,26,24,19,2,79%,153,14%,4,2,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,johnqt,Sentinels,"cypher, viper",1.06,191,38,35,17,3,86%,121,28%,6,4,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,johnqt,Sentinels,"cypher, viper",1.09,179,15,16,5,-1,83%,113,29%,1,2,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,johnqt,Sentinels,"cypher, viper",1.13,191,23,19,12,4,88%,126,27%,5,2,3,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Sacy,Sentinels,"skye, sova",1.03,196,41,34,23,7,75%,132,29%,6,2,4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Sacy,Sentinels,"skye, sova",1.3,233,20,15,11,5,70%,164,33%,4,2,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,Sacy,Sentinels,"skye, sova",0.91,177,21,19,12,2,79%,111,26%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,TenZ,Sentinels,"kayo, omen, yoru",0.87,177,34,43,24,-9,70%,115,18%,5,5,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,TenZ,Sentinels,"kayo, omen, yoru",0.74,202,14,19,7,-5,78%,130,20%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,All Maps,TenZ,Sentinels,"kayo, omen, yoru",0.99,164,20,24,17,-4,65%,105,17%,3,3,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,kiNgg,Leviatán,viper,1.43,224,17,8,7,9,79%,138,29%,1,1,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,kiNgg,Leviatán,viper,1.52,196,10,7,5,3,75%,121,21%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,kiNgg,Leviatán,viper,1.29,275,7,1,2,6,86%,168,38%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,aspas,Leviatán,jett,1.39,285,19,12,5,7,79%,189,24%,5,2,3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,aspas,Leviatán,jett,1.57,310,14,6,1,8,67%,190,20%,2,1,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,aspas,Leviatán,jett,1.08,243,5,6,4,-1,100%,186,33%,3,1,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (B),Leviatán vs Sentinels,Breeze,Mazino,Leviatán,kayo,1.26,204,14,11,8,3,79%,148,36%,2,3,-1,both
