Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Kickoff,All Stages,All Match Types,sword9,All Gamers,sova,62,,167,0.81,,,0.56,0.15,,,,,,13,35,43,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,sword9,All Gamers,"kayo, sova",86,,161,0.75,,,0.53,0.31,,,,,,13,46,61,27,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,bunt,All Gamers,omen,62,,219,0.98,,,0.76,0.37,,,,,,28,47,48,23,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,bunt,All Gamers,viper,24,,305,1.75,,,1.17,0.25,,,,,,28,28,16,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,bunt,All Gamers,"omen, viper",86,,240,1.17,,,0.87,0.34,,,,,,28,75,64,29,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,deLb,All Gamers,raze,69,,214,0.94,,,0.7,0.17,,,,,,19,48,51,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,deLb,All Gamers,reyna,17,,112,0.47,,,0.41,0.18,,,,,,7,7,15,3,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,deLb,All Gamers,"raze, reyna",86,,188,0.83,,,0.64,0.17,,,,,,19,55,66,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,breach,72,,169,1.02,,,0.63,0.51,,,,,,18,45,44,37,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,kayo,97,,205,0.9,,,0.65,0.56,,,,,,20,63,70,54,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,raze,42,,183,1.19,,,0.74,0.14,,,,,,16,31,26,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Smoggy,EDward Gaming,"breach, kayo, raze",211,,188,0.99,,,0.66,0.46,,,,,,20,139,140,97,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,brimstone,42,,234,1.06,,,0.79,0.48,,,,,,20,33,31,20,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,cypher,76,,196,1.28,,,0.78,0.11,,,,,,24,59,46,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,killjoy,21,,203,0.88,,,0.67,0.0,,,,,,14,14,16,0,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,viper,72,,217,1.06,,,0.76,0.29,,,,,,22,55,52,21,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CHICHOO,EDward Gaming,"brimstone, cypher, killjoy, viper",211,,212,1.11,,,0.76,0.23,,,,,,24,161,145,49,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Haodong,EDward Gaming,cypher,42,,194,1.24,,,0.74,0.21,,,,,,17,31,25,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Haodong,EDward Gaming,omen,98,,174,0.88,,,0.58,0.49,,,,,,20,57,65,48,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Haodong,EDward Gaming,viper,71,,94,0.46,,,0.32,0.24,,,,,,13,23,50,17,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Haodong,EDward Gaming,"cypher, omen, viper",211,,152,0.79,,,0.53,0.35,,,,,,20,111,140,74,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,jett,124,,264,1.17,,,0.9,0.14,,,,,,30,112,96,17,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,kayo,42,,249,1.06,,,0.79,0.57,,,,,,21,33,31,24,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,raze,45,,296,1.19,,,0.98,0.13,,,,,,26,44,37,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ZmjjKK,EDward Gaming,"jett, kayo, raze",211,,268,1.15,,,0.9,0.22,,,,,,30,189,164,47,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nobody,EDward Gaming,skye,19,,207,1.25,,,0.79,0.26,,,,,,15,15,12,5,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nobody,EDward Gaming,sova,192,,214,1.07,,,0.75,0.25,,,,,,27,144,134,48,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nobody,EDward Gaming,"skye, sova",211,,213,1.09,,,0.75,0.25,,,,,,27,159,146,53,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,breach,50,,221,1.24,,,0.82,0.5,,,,,,24,41,33,25,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,cypher,26,,207,1.0,,,0.73,0.35,,,,,,19,19,19,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,kayo,43,,230,0.94,,,0.67,0.6,,,,,,16,29,31,26,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,killjoy,83,,225,1.28,,,0.82,0.14,,,,,,21,68,53,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Knight,Bilibili Gaming,"breach, cypher, kayo, killjoy",202,,223,1.15,,,0.78,0.36,,,,,,24,157,136,72,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,B3ar,Bilibili Gaming,brimstone,26,,105,0.53,,,0.35,0.27,,,,,,9,9,17,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,B3ar,Bilibili Gaming,harbor,43,,163,0.93,,,0.6,0.3,,,,,,14,26,28,13,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,B3ar,Bilibili Gaming,omen,133,,127,0.71,,,0.45,0.51,,,,,,12,60,84,68,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,B3ar,Bilibili Gaming,"brimstone, harbor, omen",202,,132,0.74,,,0.47,0.44,,,,,,14,95,129,88,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yosemite,Bilibili Gaming,cypher,50,,188,1.0,,,0.7,0.22,,,,,,28,35,35,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yosemite,Bilibili Gaming,killjoy,43,,168,0.87,,,0.6,0.28,,,,,,17,26,30,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yosemite,Bilibili Gaming,viper,109,,258,1.46,,,0.87,0.34,,,,,,23,95,65,37,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yosemite,Bilibili Gaming,"cypher, killjoy, viper",202,,222,1.2,,,0.77,0.3,,,,,,28,156,130,60,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,fade,90,,204,0.92,,,0.64,0.31,,,,,,19,58,63,28,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,skye,26,,155,0.68,,,0.5,0.38,,,,,,13,13,19,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,sova,86,,188,0.9,,,0.64,0.27,,,,,,16,55,61,23,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Biank,Bilibili Gaming,"fade, skye, sova",202,,191,0.88,,,0.62,0.3,,,,,,19,126,143,61,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,jett,86,,228,1.09,,,0.83,0.19,,,,,,25,71,65,16,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,raze,116,,258,1.2,,,0.87,0.19,,,,,,23,101,84,22,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,whzy,Bilibili Gaming,"jett, raze",202,,245,1.15,,,0.85,0.19,,,,,,25,172,149,38,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ICEKING,TYLOO,cypher,41,,186,0.73,,,0.59,0.27,,,,,,14,24,33,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ICEKING,TYLOO,kayo,16,,179,0.64,,,0.56,0.44,,,,,,9,9,14,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ICEKING,TYLOO,viper,24,,284,1.44,,,0.96,0.29,,,,,,23,23,16,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,ICEKING,TYLOO,"cypher, kayo, viper",81,,208,0.89,,,0.69,0.31,,,,,,23,56,63,25,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAK,TYLOO,cypher,40,,146,0.77,,,0.58,0.2,,,,,,19,23,30,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAK,TYLOO,jett,41,,200,0.89,,,0.76,0.17,,,,,,18,31,35,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAK,TYLOO,"cypher, jett",81,,173,0.83,,,0.67,0.19,,,,,,19,54,65,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,hfmi0dzjc9z7,TYLOO,gekko,16,,191,0.8,,,0.75,0.0,,,,,,12,12,15,0,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,hfmi0dzjc9z7,TYLOO,skye,24,,84,0.32,,,0.25,0.38,,,,,,6,6,19,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,hfmi0dzjc9z7,TYLOO,sova,41,,168,0.72,,,0.56,0.29,,,,,,13,23,32,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,hfmi0dzjc9z7,TYLOO,"gekko, skye, sova",81,,152,0.62,,,0.51,0.26,,,,,,13,41,66,21,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,LuoK1ng,TYLOO,omen,81,,208,1.02,,,0.75,0.3,,,,,,23,61,60,24,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Ninebody,TYLOO,phoenix,41,,219,1.07,,,0.76,0.51,,,,,,22,31,29,21,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Ninebody,TYLOO,raze,40,,246,1.0,,,0.8,0.25,,,,,,20,32,32,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Ninebody,TYLOO,"phoenix, raze",81,,232,1.03,,,0.78,0.38,,,,,,22,63,61,31,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yuicaw,Wolves Esports,cypher,134,,209,1.01,,,0.72,0.31,,,,,,19,96,95,42,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yuicaw,Wolves Esports,raze,23,,222,1.0,,,0.74,0.22,,,,,,17,17,17,5,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Yuicaw,Wolves Esports,"cypher, raze",157,,211,1.01,,,0.72,0.3,,,,,,19,113,112,47,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,jett,112,,195,1.01,,,0.71,0.16,,,,,,26,79,78,18,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,omen,23,,252,1.5,,,0.91,0.35,,,,,,21,21,14,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,raze,22,,180,0.79,,,0.5,0.32,,,,,,11,11,14,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spring,Wolves Esports,"jett, omen, raze",157,,201,1.05,,,0.71,0.21,,,,,,26,111,106,33,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,pl1xx,Wolves Esports,kayo,45,,244,1.3,,,0.87,0.56,,,,,,21,39,30,25,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,pl1xx,Wolves Esports,phoenix,22,,219,1.0,,,0.77,0.23,,,,,,17,17,17,5,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,pl1xx,Wolves Esports,viper,43,,218,1.07,,,0.74,0.23,,,,,,17,32,30,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,pl1xx,Wolves Esports,yoru,47,,185,0.83,,,0.62,0.32,,,,,,15,29,35,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,pl1xx,Wolves Esports,"kayo, phoenix, viper, yoru",157,,216,1.04,,,0.75,0.35,,,,,,21,117,112,55,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,aluba,Wolves Esports,killjoy,43,,178,0.87,,,0.6,0.19,,,,,,15,26,30,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,aluba,Wolves Esports,omen,67,,202,1.17,,,0.72,0.54,,,,,,17,48,41,36,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,aluba,Wolves Esports,skye,23,,189,0.83,,,0.65,0.35,,,,,,15,15,18,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,aluba,Wolves Esports,viper,24,,171,0.93,,,0.58,0.33,,,,,,14,14,15,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,aluba,Wolves Esports,"killjoy, omen, skye, viper",157,,189,0.99,,,0.66,0.38,,,,,,17,103,104,60,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,coldfish,Wolves Esports,sova,134,,195,1.21,,,0.74,0.22,,,,,,21,99,82,29,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,coldfish,Wolves Esports,viper,23,,114,0.67,,,0.43,0.22,,,,,,10,10,15,5,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,coldfish,Wolves Esports,"sova, viper",157,,183,1.12,,,0.69,0.22,,,,,,21,109,97,34,0,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,breach,43,1.06,253,1.06,70%,155,0.81,0.28,0.02,0.12,25%,,0/2,18,35,33,12,1,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,sova,26,0.98,185,0.94,69%,128,0.62,0.15,0.12,0.0,22%,,,16,16,17,4,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,cauanzin,LOUD,"breach, sova",69,1.04,230,1.02,70%,145,0.74,0.23,0.06,0.07,25%,,0/2,18,51,50,16,4,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,harbor,26,1.21,199,1.33,69%,129,0.77,0.38,0.08,0.0,30%,,0/3,20,20,15,10,2,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,omen,43,1.1,188,1.24,72%,130,0.72,0.28,0.02,0.07,25%,13%,1/8,20,31,25,12,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,tuyz,LOUD,"harbor, omen",69,1.14,192,1.28,71%,129,0.74,0.32,0.04,0.04,27%,9%,1/11,20,51,40,22,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,jett,26,1.2,249,1.28,81%,166,0.88,0.27,0.31,0.08,30%,,0/1,23,23,18,7,8,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,phoenix,26,1.26,280,1.42,81%,173,1.04,0.27,0.19,0.08,24%,,0/2,27,27,19,7,5,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,raze,17,0.55,168,0.63,65%,109,0.59,0.12,0.06,0.18,19%,,,10,10,16,2,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Quick,LOUD,"jett, phoenix, raze",69,1.01,232,1.13,77%,154,0.87,0.23,0.2,0.1,25%,,0/3,27,60,53,16,14,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,killjoy,26,1.19,225,1.27,81%,153,0.73,0.35,0.12,0.12,24%,,0/3,19,19,15,9,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,skye,17,0.47,126,0.47,53%,85,0.41,0.24,0.06,0.35,12%,,0/2,7,7,15,4,1,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,sova,26,1.21,226,1.24,73%,149,0.81,0.38,0.15,0.08,25%,25%,1/4,21,21,17,10,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,saadhak,LOUD,"killjoy, skye, sova",69,0.96,192,1.0,71%,135,0.68,0.33,0.12,0.16,22%,11%,1/9,21,47,47,23,8,11
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Less,LOUD,viper,69,0.99,178,1.0,78%,136,0.64,0.38,0.1,0.1,31%,,0/12,21,44,44,26,7,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,cypher,43,1.13,232,1.24,79%,152,0.84,0.21,0.16,0.05,33%,45%,5/11,21,36,29,9,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,viper,26,1.18,231,1.31,73%,160,0.81,0.23,0.04,0.04,20%,25%,2/8,21,21,16,6,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,johnqt,Sentinels,"cypher, viper",69,1.14,232,1.27,77%,155,0.83,0.22,0.12,0.04,28%,37%,7/19,21,57,45,15,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,gekko,52,0.73,151,0.69,54%,106,0.52,0.13,0.02,0.17,18%,20%,1/5,18,27,39,7,1,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,skye,17,0.94,178,0.83,88%,108,0.59,0.47,0.24,0.0,27%,33%,1/3,10,10,12,8,4,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Sacy,Sentinels,"gekko, skye",69,0.8,160,0.73,62%,106,0.54,0.22,0.07,0.13,20%,25%,2/8,18,37,51,15,5,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,jett,26,0.9,223,1.0,73%,135,0.77,0.0,0.23,0.19,22%,,0/2,20,20,20,0,6,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,raze,43,0.92,206,0.79,65%,138,0.63,0.37,0.21,0.19,20%,100%,1/1,14,27,34,16,9,8
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,zekken,Sentinels,"jett, raze",69,0.91,212,0.87,68%,137,0.68,0.23,0.22,0.19,20%,33%,1/3,20,47,54,16,15,13
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,kayo,26,0.83,160,0.57,65%,100,0.5,0.65,0.08,0.12,12%,,0/3,13,13,23,17,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,killjoy,26,0.79,187,0.7,58%,128,0.54,0.23,0.0,0.15,13%,,0/3,14,14,20,6,0,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,viper,17,1.6,294,2.38,88%,186,1.12,0.35,0.06,0.0,24%,50%,1/2,19,19,8,6,1,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Zellsis,Sentinels,"kayo, killjoy, viper",69,1.07,214,0.9,68%,132,0.67,0.42,0.04,0.1,16%,13%,1/8,19,46,51,29,3,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,kayo,26,0.7,168,0.61,65%,103,0.54,0.69,0.0,0.12,30%,50%,1/2,14,14,23,18,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,omen,43,1.24,212,1.14,74%,136,0.77,0.53,0.05,0.02,28%,67%,2/3,18,33,29,23,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,TenZ,Sentinels,"kayo, omen",69,1.06,197,0.9,71%,124,0.68,0.59,0.03,0.06,29%,60%,3/5,18,47,52,41,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,cypher,22,0.78,167,0.82,77%,122,0.64,0.14,0.09,0.14,42%,,0/3,14,14,17,3,2,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,raze,21,1.11,235,1.0,62%,166,0.76,0.24,0.14,0.14,28%,,0/2,16,16,16,5,3,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,f0rsakeN,Paper Rex,"cypher, raze",43,0.94,201,0.91,70%,144,0.7,0.19,0.12,0.14,33%,,0/5,16,30,33,8,5,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,something,Paper Rex,jett,43,0.92,200,0.81,67%,136,0.7,0.33,0.12,0.16,26%,,0/5,18,30,37,14,5,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,omen,21,1.09,272,1.18,86%,174,0.95,0.57,0.1,0.1,40%,,0/2,20,20,17,12,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,raze,22,0.71,148,0.58,64%,113,0.5,0.32,0.09,0.23,33%,,,11,11,19,7,2,5
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Monyet,Paper Rex,"omen, raze",43,0.9,210,0.86,74%,143,0.72,0.44,0.09,0.16,38%,,0/2,20,31,36,19,4,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,omen,22,0.56,133,0.42,55%,92,0.36,0.32,0.05,0.14,38%,,0/2,8,8,19,7,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,viper,21,0.69,95,0.33,67%,71,0.24,0.48,0.0,0.14,22%,,0/1,5,5,15,10,0,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,mindfreak,Paper Rex,"omen, viper",43,0.62,114,0.38,60%,82,0.3,0.4,0.02,0.14,31%,,0/3,8,13,34,17,1,6
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,d4v41,Paper Rex,skye,43,1.27,238,1.34,72%,150,0.91,0.3,0.02,0.02,32%,15%,2/13,25,39,29,13,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,fade,22,0.91,170,1.0,73%,113,0.68,0.27,0.0,0.18,26%,67%,2/3,15,15,15,6,0,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,skye,21,1.12,211,1.21,71%,141,0.81,0.38,0.19,0.14,20%,33%,1/3,17,17,14,8,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Lakia,Gen.G,"fade, skye",43,1.02,190,1.1,72%,127,0.74,0.33,0.09,0.16,23%,50%,3/6,17,32,29,14,4,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,jett,21,0.81,172,1.07,67%,124,0.76,0.0,0.19,0.1,26%,,0/2,16,16,15,0,4,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,killjoy,22,1.21,240,1.43,91%,167,0.91,0.14,0.14,0.0,30%,,0/2,20,20,14,3,3,0
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Meteor,Gen.G,"jett, killjoy",43,1.01,206,1.24,79%,146,0.84,0.07,0.16,0.05,28%,,0/4,20,36,29,3,7,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Karon,Gen.G,omen,43,1.06,214,0.97,77%,142,0.7,0.53,0.16,0.02,27%,,0/3,17,30,31,23,7,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,t3xture,Gen.G,raze,43,1.19,230,1.17,81%,164,0.81,0.37,0.19,0.07,21%,,0/1,21,35,30,16,8,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Semifinals,Munchkin,Gen.G,viper,43,1.21,230,1.5,86%,152,0.84,0.33,0.02,0.07,18%,14%,1/7,18,36,24,14,1,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,astra,16,1.23,206,1.44,88%,160,0.81,0.5,0.13,0.06,37%,,0/1,13,13,9,8,2,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,omen,38,0.91,170,0.86,71%,106,0.63,0.34,0.05,0.05,18%,,0/4,14,24,28,13,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Karon,Gen.G,"astra, omen",54,1.02,182,1.0,76%,122,0.69,0.39,0.07,0.06,22%,,0/5,14,37,37,21,4,3
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,fade,20,0.6,109,0.53,60%,80,0.4,0.2,0.05,0.1,16%,,0/1,8,8,15,4,1,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,skye,18,0.64,91,0.5,50%,57,0.33,0.17,0.0,0.06,24%,,,6,6,12,3,0,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,sova,16,1.12,197,1.11,81%,124,0.63,0.63,0.06,0.06,23%,,,10,10,9,10,1,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Lakia,Gen.G,"fade, skye, sova",54,0.79,132,0.67,63%,86,0.44,0.31,0.04,0.07,20%,,0/1,10,24,36,17,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,jett,16,1.47,248,1.88,88%,168,0.94,0.13,0.19,0.13,19%,,0/2,15,15,8,2,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,raze,38,0.84,202,0.84,71%,128,0.71,0.18,0.24,0.18,16%,,0/3,18,27,32,7,9,7
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,t3xture,Gen.G,"jett, raze",54,1.05,217,1.05,76%,140,0.78,0.17,0.22,0.17,17%,,0/5,18,42,40,9,12,9
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,jett,18,1.32,261,1.45,78%,171,0.89,0.33,0.17,0.11,33%,,0/1,16,16,11,6,3,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,killjoy,20,1.19,291,1.4,85%,204,1.05,0.05,0.1,0.2,31%,33%,1/3,21,21,15,1,2,4
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,yoru,16,1.54,307,2.11,88%,212,1.19,0.5,0.13,0.13,49%,,,19,19,9,8,2,2
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Meteor,Gen.G,"jett, killjoy, yoru",54,1.35,286,1.6,83%,195,1.04,0.28,0.13,0.15,36%,25%,1/4,21,56,35,15,7,8
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,Munchkin,Gen.G,viper,54,1.17,180,1.3,69%,127,0.65,0.31,0.07,0.02,28%,38%,3/8,14,35,27,17,4,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,cypher,34,0.98,201,1.23,76%,118,0.79,0.18,0.09,0.03,31%,,0/12,18,27,22,6,3,1
Champions Tour 2024: Masters Madrid,Playoffs,Upper Final,johnqt,Sentinels,viper,20,1.49,240,2.0,90%,147,0.9,0.3,0.05,0.0,29%,,0/3,18,18,9,6,1,0
